location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,10335,10335,"Canning Hwy Before Norton St","Canning Hwy / Norton St",-31.98775388888890,115.871483888889,1
0,,10336,10336,"Canning Hwy Before Hensman St","",-31.98597555555560,115.872905,1
0,,10338,10338,"Canning Hwy After Cliffe St","",-31.9821765347,115.8760514590,1
0,,10339,10339,"Canning Hwy After Collins St","",-31.9806415997,115.8773076630,1
0,,10340,10340,"Canning Hwy After Banksia Tce","",-31.9780729327,115.8793469070,1
0,,10341,10341,"Canning Hwy After Way Rd","",-31.9757562451,115.8812959060,1
0,,10342,10342,"Canning Hwy After Berwick St","",-31.9732463340,115.8833675850,1
0,,10343,10343,"Canning Hwy After Taylor St","",-31.9714344444445010,115.884871666667,1
0,,10344,10344,"Stirling Hwy After Queen Victoria St","",-32.03223055555550,115.752743333333,2
0,,10345,10345,"Stirling Hwy North Fremantle Stn","",-32.02984944444440,115.752287777778,2
0,,10346,10346,"Stirling Hwy Before Stone St","",-32.0266986172,115.7524606120,2
0,,10347,10347,"Stirling Hwy Before Coventry Pde","",-32.0244161736,115.7529205380,2
0,,10348,10348,"Stirling Hwy Before Vlamingh Pde","",-32.0209111963,115.7535786390,2
0,,10349,10349,"Stirling Hwy After Wellington St","Stirling Hwy / Wellington St",-32.0143090620,115.7549054390,2
0,,10350,10350,"Stirling Hwy Before Victoria St","",-32.01220166666670,115.755151666667,2
0,,10352,10352,"Stirling Hwy After St Leonards St","",-32.0080606069,115.7569538860,2
0,,10353,10353,"Stirling Hwy After Stuart St","",-32.00585888888890,115.758453333333,2
0,,10354,10354,"Stirling Hwy Before Johnston St","",-32.0036374298,115.7598635260,2
0,,10355,10355,"Stirling Hwy Before Keane St","",-32.0018387979,115.7605499420,2
0,,10356,10356,"Stirling Hwy After Leake St","Stirling Hwy / Leake St",-31.9973934635,115.7631547130,2
0,,10358,10358,"Stirling Hwy After Vera St","",-31.9951867451,115.7647745540,2
0,,10359,10359,"Stirling Hwy After Napier St","",-31.9926505713,115.7666362050,2
0,,10360,10360,"Stirling Hwy After Boreham St","Stirling Hwy / Eric St",-31.9902948728,115.7678210530,2
0,,10361,10361,"Stirling Hwy After Wilson St","",-31.9886142584,115.7687934110,2
0,,10362,10362,"Stirling Hwy After Prospect St","",-31.9872517731,115.7705201940,2
0,,10365,10365,"Stirling Hwy Before Dean St","Methodist Ladies College",-31.9851711354,115.7751935970,2
0,,10366,10366,"Stirling Hwy After Stirling Rd","",-31.9839453029,115.7787204240,2
0,,10367,10367,"Stirling Hwy Before Bay View Tce","Stirling Hwy / Bayview Tce",-31.9833004269,115.7805129880,2
0,,10368,10368,"Stirling Hwy Before Mary St","",-31.9824777769,115.7834128360,1
0,,10370,10370,"Stirling Hwy Before Walter St","",-31.9818824734,115.7878125480,1
0,,10371,10371,"Stirling Hwy Before Loftus St","",-31.9811002374,115.7920687720,1
0,,10372,10372,"Stirling Hwy Before Ord St","",-31.98068722222220,115.794283888889,1
0,,10373,10373,"Stirling Hwy Before Weld St","",-31.9802579726,115.7966239860,1
0,,10374,10374,"Stirling Hwy Before Martin Av","",-31.9797872631,115.7992075450,1
0,,10375,10375,"Stirling Hwy Before Boronia Av","",-31.9790929496,115.8034606920,1
0,,10377,10377,"Stirling Hwy After Smyth Rd","",-31.9785612888,115.8063117640,1
0,,10378,10378,"Stirling Hwy After Portland St","",-31.9780503434,115.8093549660,1
0,,10380,10380,"Stirling Hwy After Clifton St","",-31.9775435702,115.8123147360,1
0,,10381,10381,"Stirling Hwy Opposite University Of Wa","University Of Wa",-31.9761320756,115.8160326250,1
0,,10382,10382,"Mounts Bay Rd After Winthrop Av","University Of Wa",-31.9752359570,115.81930186,1
0,,10383,10383,"Mounts Bay Rd After Hackett Dr","",-31.9747834637,115.8227363260,1
0,,10384,10384,"Mounts Bay Rd Before Wingfield Av","",-31.9735805264,115.8252237960,1
0,,10385,10385,"Mounts Bay Rd Old Swan Brewery","",-31.9656875068,115.8396503470,FTZ
0,,10386,10386,"Mounts Bay Rd Old Swan Brewery","",-31.9654995445,115.8400148690,FTZ
0,,10387,10387,"Mounts Bay Rd After Crawley Av","",-31.9750735168,115.8225672220,1
0,,10388,10388,"Mounts Bay Rd Before Winthrop Av","University Of Wa",-31.97563777777780,115.818655555556,1
0,,10389,10389,"Mounts Bay Rd University Of Wa","University Of Wa",-31.9759181927,115.8174473240,1
0,,10390,10390,"Mounts Bay Rd After Fairway","University Of Wa",-31.9767866658,115.8152316670,1
0,,10391,10391,"Stirling Hwy After Broadway","",-31.9777264811,115.8120857080,1
0,,10392,10392,"Stirling Hwy Before Tyrell St","",-31.9782114677,115.8092603630,1
0,,10393,10393,"Stirling Hwy Before Webster St","",-31.9786737292,115.8065504160,1
0,,10395,10395,"Stirling Hwy After Dalkeith Rd","",-31.9795046287,115.8020339280,1
0,,10396,10396,"Stirling Hwy Before Vincent St","",-31.97987555555560,115.799692777778,1
0,,10398,10398,"Stirling Hwy Before Taylor Rd","",-31.9806182796,115.79562184,1
0,,10399,10399,"Stirling Hwy After Napier St","",-31.9810071683,115.7934604210,1
0,,10400,10400,"Stirling Hwy Before Bay Rd","",-31.9814660835,115.7908929660,1
0,,10401,10401,"Stirling Hwy After Bay Rd","",-31.9819414138,115.78827662,1
0,,10402,10402,"Stirling Hwy After John St","",-31.98250611111110,115.784523333333,1
0,,10403,10403,"Stirling Hwy Before Bay View Tce","Stirling Hwy / Bayview Tce",-31.9830383318,115.7820357860,1
0,,10404,10404,"Stirling Hwy After Queenslea Dr","",-31.9845986206,115.7773079120,2
0,,10405,10405,"Stirling Hwy After Dean St","Methodist Ladies College",-31.9856687415,115.7743355170,2
0,,10406,10406,"Stirling Hwy After Richardson Av","",-31.98699444444450,115.771288333333,2
0,,10408,10408,"Stirling Hwy Before Wilson St","",-31.9889507105,115.7687320310,2
0,,10409,10409,"Stirling Hwy Before Boreham St","",-31.9906041498,115.7679021690,2
0,,10410,10410,"Stirling Hwy After Airlie St","",-31.9931139865,115.7664945970,2
0,,10411,10411,"Stirling Hwy Before Vera St","",-31.99549555555560,115.764735555556,2
0,,10412,10412,"Stirling Hwy Before Clapham L","Stirling Hwy / Leake St",-31.9983596477,115.7627222790,2
0,,10414,10414,"Stirling Hwy After Keane St","",-32.0020379546,115.7606868010,2
0,,10415,10415,"Stirling Hwy After Johnston St","",-32.00406222222220,115.759822222222,2
0,,10416,10416,"Stirling Hwy Before Stuart St","",-32.00615777777780,115.758421666667,2
0,,10417,10417,"Stirling Hwy After Glyde St","",-32.0080840186,115.7571261740,2
0,,10418,10418,"Stirling Hwy After Victoria St","",-32.0120492759,115.7553703040,2
0,,10419,10419,"Stirling Hwy After Wellington St","Stirling Hwy / Wellington St",-32.0151596270,115.75544013,2
0,,10420,10420,"Stirling Hwy After Vlamingh Pde","",-32.0213489422,115.7537606920,2
0,,10421,10421,"Stirling Hwy Before Pamment St","",-32.0245951301,115.7530578360,2
0,,10422,10422,"Stirling Hwy After Christina Pde","",-32.0267229063,115.7526338520,2
0,,10423,10423,"Stirling Hwy North Fremantle Stn","",-32.03013166666660,115.752505,2
0,,10424,10424,"Stirling Hwy After Alfred Rd","",-32.03223388888890,115.752899444444,2
0,,10425,10425,"Adelaide St After Queen St","",-32.0525362381,115.7483753760,2
0,,10426,10426,"Adelaide St Before Parry St","",-32.0506615652,115.7496220670,2
0,,10427,10427,"Adelaide St After Parry St","",-32.0513839181,115.7493459440,2
0,87,10428,10428,"Fremantle Stn Stand 1","Fremantle Stn",-32.0521272981,115.7454063010,2
0,87,10429,10429,"Fremantle Stn Stand 2","Fremantle Stn",-32.05194055555560,115.745593888889,2
0,87,10430,10430,"Fremantle Stn Stand 3","Fremantle Stn",-32.05184277777780,115.745686666667,2
0,87,10431,10431,"Fremantle Stn Stand 4","Fremantle Stn",-32.05162444444440,115.745908333333,2
0,87,10432,10432,"Fremantle Stn Stand 5","Fremantle Stn",-32.05152222222220,115.746010555556,2
0,87,10433,10433,"Fremantle Stn Stand 6","Fremantle Stn",-32.0521802241,115.7454984210,2
0,87,10434,10434,"Fremantle Stn Stand 7","Fremantle Stn",-32.051985,115.745699444444,2
0,87,10435,10435,"Fremantle Stn Stand 8","Fremantle Stn",-32.05189833333330,115.7458,2
0,87,10436,10436,"Fremantle Stn Stand 9","Fremantle Stn",-32.05174944444450,115.745946666667,2
0,87,10437,10437,"Fremantle Stn Stand 10","Fremantle Stn",-32.05164333333330,115.746031666667,2
0,87,10438,10438,"Fremantle Stn Stand 11","Fremantle Stn",-32.051985,115.745863888889,2
0,87,10439,10439,"Fremantle Stn Stand 12","Fremantle Stn",-32.05185666666670,115.745991666667,2
0,,10440,10440,"Phillimore St After Cliff St","",-32.05470833333330,115.742566666667,2
0,,10441,10441,"Phillimore St Fremantle Stn","Phillimore St / Market St",-32.0525626935,115.7450436410,2
0,,10443,10443,"Queen St Before Adelaide St","",-32.05290222222220,115.747857777778,2
0,,10444,10444,"Marine Tce After Douro Rd","",-32.072860,115.751710,2
0,,10445,10445,"Marine Tce Fremantle Sailing Club","",-32.0699698198,115.75105822,2
0,,10446,10446,"Marine Tce After Capo Dorlando Dr","Marine St / Capo D'Orlando Dr",-32.0659641359,115.7506594440,2
0,,10447,10447,"Marine Tce After South St","",-32.0632460467,115.7501053820,2
0,,10448,10448,"Marine Tce After Russell St","",-32.0605561271,115.7487015210,2
0,,10449,10449,"Marine Tce Esplanade Hotel","",-32.0581318060,115.7465829110,2
0,,10450,10450,"Cliff St Fishing Boat Harbour","Marine St / Cliff St",-32.0572902325,115.7430351280,2
0,,10451,10451,"Beach St After James St","",-32.0476430090,115.7499770340,2
0,,10452,10452,"Beach St Cheviot Hotel","Beach St / Parry St",-32.049235,115.748836666667,2
0,,10453,10453,"South Tce After Market St","Market St / South Tce",-32.0553916913,115.7470299840,2
0,,10454,10454,"South Tce Fremantle Hospital","",-32.0576467646,115.7503796530,2
0,,10455,10455,"South Tce Before Grey St","",-32.061090,115.752116666667,2
0,,10456,10456,"South Tce Before Price St","South Tce / Douglas St",-32.06249666666670,115.752429444444,2
0,,10457,10457,"South Tce Before Gold St","",-32.06418611111110,115.752472222222,2
0,,10458,10458,"South Tce After Charles St","South Tce / Charles St",-32.06673833333330,115.752517777778,2
0,,10459,10459,"South Tce After Wardie St","",-32.07003611111110,115.752822777778,2
0,,10460,10460,"South Tce Before Orient St","South Tce / Orient St",-32.0718810596,115.7530168210,2
0,,10461,10461,"South Tce Before Commercial St","",-32.0727707939,115.7529293260,2
0,,10462,10462,"South Tce After Mclaren St","",-32.07109111111110,115.752793888889,2
0,,10463,10463,"South Tce After Wardie St","",-32.0692290834,115.75260225,2
0,,10464,10464,"South Tce After Gold St","",-32.0640986593,115.7523327760,2
0,,10465,10465,"South Tce After Price St","",-32.0624427682,115.7522948830,2
0,,10466,10466,"South Tce After Grey St","",-32.0610052282,115.7519447310,2
0,,10467,10467,"South Tce After Wray Av","",-32.0587650219,115.7508356820,2
0,,10468,10468,"South Tce - Fremantle Markets","",-32.05645555555560,115.748838333333,2
0,,10469,10469,"Market St Before High St","",-32.0548697755,115.7465578380,2
0,,10470,10470,"Wray Av Before Attfield St","",-32.0604400373,115.75366914,2
0,,10471,10471,"Wray Av Before Hampton Rd","",-32.0613928787,115.75593389,2
0,,10472,10472,"Wray Av After Ashburton Tce","",-32.06226555555560,115.757701666667,2
0,,10473,10473,"South St After Lilly St","South St / Hampton Rd",-32.0635158815,115.7560940930,2
0,,10474,10474,"South St Before Edmund St","",-32.0634445116,115.7611870510,2
0,,10475,10475,"South St Before Davies St","",-32.0633863099,115.7646705940,2
0,,10476,10476,"South St After Lewington St","",-32.0633383796,115.7677749250,2
0,,10477,10477,"South St After Nannine Av","",-32.0633141385,115.7710154790,2
0,,10478,10478,"South St After Stokes St","",-32.0632841766,115.7736027780,2
0,,10479,10479,"South St Before Smith St","",-32.063230,115.777557777778,2
0,,10480,10480,"South St Before Victor St","",-32.0632037609,115.7803827970,2
0,,10481,10481,"South St After Hines Rd","",-32.0631658941,115.7849668190,2
0,,10483,10483,"South St After Stockdale Rd","South St / Stockdale Rd",-32.0630990113,115.7893125140,2
0,,10484,10484,"South St After Yarrick St","",-32.0642994944,115.7966141660,2
0,,10485,10485,"South St After Ladner St","Taylors College",-32.0653044468,115.8010360370,2
0,,10486,10486,"South St After Plane Tree Gr","",-32.0659124499,115.8038308240,2
0,,10487,10487,"South St After Petterson Av","",-32.0669692406,115.8084925690,2
0,,10488,10488,"South St Before North Lake Rd","",-32.0682435583,115.8116970310,2
0,,10489,10489,"South St After North Lake Rd","Kardinya Shopping Centre",-32.0685208693,115.8171600920,2
0,,10490,10490,"South St Before Gilbertson Rd","",-32.0685208060,115.8188838790,2
0,,10491,10491,"South St After Gilbertson Rd","",-32.0684920185,115.8212373210,2
0,,10492,10492,"South St After Windelya Rd","",-32.0684324472,115.8242728940,2
0,,10493,10493,"South St Before Prescott Dr","",-32.0668210059,115.8276744090,2
0,,10494,10494,"South St After Prescott Dr","",-32.0646791387,115.8307691770,2
0,,10495,10495,"South St Murdoch University","Murdoch University",-32.0636203513,115.8351352320,2
0,,10496,10496,"South St Before Murdoch Dr","",-32.0648534976,115.8409308030,2
0,,10497,10497,"South St Murdoch Hospital","",-32.0654962595,115.8436923710,2
0,,10498,10498,"South St After Kwinana Fwy","",-32.0656555976,115.8551941970,2
0,,10499,10499,"South St After Calley Dr","Bull Creek Shop Ctr",-32.0656452754,115.8572820520,2
0,,10500,10500,"South St After Findlay Rd","",-32.0656436341,115.86308366,2
0,,10501,10501,"South St After Wheatley Dr","",-32.06563944444440,115.865828888889,2
0,,10502,10502,"South St Before Karel Av","South St / Karel Av",-32.0658798722,115.8693969180,2
0,,10503,10503,"South St After Gracechurch Cr","",-32.0667175993,115.8767987750,2
0,,10504,10504,"South St After Darian Dr","",-32.0666194661,115.8820618380,2
0,,10505,10505,"South St After Beasley Rd","South St / Beasley Rd",-32.0665377389,115.8855191040,2
0,,10507,10507,"Ranford Rd After Bannister Rd","",-32.07265111111110,115.893886666667,2
0,,10508,10508,"Ranford Rd Before Livingstone Dr","",-32.077790,115.901503333333,2
0,,10509,10509,"Ranford Rd Before Waratah Bvd","",-32.0797727272,115.90535385,2
0,,10510,10510,"Ranford Rd Before Wilfred Rd","",-32.081405,115.908541666667,2
0,,10511,10511,"Ranford Rd After Wilfred Rd","",-32.0826277533,115.9107457290,2
0,,10512,10512,"Ranford Rd Before Banksia Esplanade","Ranford Rd / Brennan Av",-32.0841950316,115.9127685650,2
0,,10513,10513,"Ranford Rd - Livingston Marketplace","Livingston Marketplace",-32.08704611111110,115.915929444444,2
0,,10514,10514,"Ranford Rd Before Grand Bvd","",-32.0895561111111010,115.918777222222,2
0,,10515,10515,"Ranford Rd Before Campbell Rd","Ranford Rd / Campbell Rd",-32.09250388888890,115.925230555556,2
0,,10516,10516,"Ranford Rd After Sanctuary Av","",-32.0980993843,115.9305119740,3
0,,10517,10517,"Ranford Rd After Warton Rd","",-32.0983050741,115.9301719110,3
0,,10518,10518,"Ranford Rd After Campbell Rd","Ranford Rd / Campbell Rd",-32.0927375471,115.9250733870,2
0,,10519,10519,"Ranford Rd Before Nicholson Rd","",-32.0905805171,115.9195507480,2
0,,10520,10520,"Ranford Rd - Livingston Marketplace","Livingston Marketplace",-32.086355,115.914680,2
0,,10520A,10520A,"Ranford Rd - Livingston Marketplace","Livingston Marketplace",-32.08747388888890,115.915967222222,2
0,,10521,10521,"Ranford Rd After Brennan Av","Ranford Rd / Brennan Av",-32.0848768125,115.9130946990,2
0,,10522,10522,"Ranford Rd Before Wilfred Rd","",-32.082670,115.910325555556,2
0,,10523,10523,"Ranford Rd After Wilfred Rd","",-32.08144833333340,115.907999444444,2
0,,10525,10525,"Ranford Rd Before Livingstone Dr","",-32.07785666666670,115.901140,2
0,,10526,10526,"Ranford Rd Before Bannister Rd","",-32.0732139639,115.89439395,2
0,,10528,10528,"South St After Beasley Rd","South St / Beasley Rd",-32.0666667448,115.8842447880,2
0,,10529,10529,"South St After Darian Dr","",-32.0670339669,115.8814622550,2
0,,10530,10530,"South St After Gracechurch Cr","",-32.0668096466,115.8750581030,2
0,,10531,10531,"South St After Karel Av","",-32.0661965008,115.8695496830,2
0,,10532,10532,"South St After Westmorland Dr","",-32.0659038880,115.8659851130,2
0,,10533,10533,"South St Before Findlay Rd","",-32.0659206024,115.8632869530,2
0,,10534,10534,"South St Before Calley Dr","Bull Creek Shop Ctr",-32.0659481578,115.8574581990,2
0,,10535,10535,"South St After Calley Dr","",-32.0659530181,115.8546864560,2
0,,10536,10536,"South St Murdoch Hospital","",-32.0659918562,115.8456143860,2
0,,10537,10537,"South St Murdoch University","Murdoch University",-32.0643669707,115.8377189460,2
0,,10538,10538,"South St Before Prescott Dr","",-32.0649841929,115.8307942730,2
0,,10539,10539,"South St After Prescott Dr","",-32.0665644973,115.8285275590,2
0,,10540,10540,"South St After Windelya Rd","",-32.0687341722,115.8236372090,2
0,,10541,10541,"South St After Pinewood Av","",-32.0687703288,115.8209431180,2
0,,10542,10542,"South St After Gilbertson Rd","Kardinya Shopping Centre",-32.0688169044,115.8169329770,2
0,,10543,10543,"South St After North Lake Rd","",-32.0682638171,115.8109478220,2
0,,10544,10544,"South St After Petterson Av","",-32.06699333333340,115.807390555556,2
0,,10545,10545,"South St Before Mccombe Av","",-32.06613055555560,115.803480,2
0,,10546,10546,"South St After Mccombe Av","",-32.0654457357,115.80038885,2
0,,10548,10548,"South St Before Stock Rd","",-32.0646243454,115.7965500710,2
0,,10549,10549,"South St After Collick St","",-32.0634005674,115.78870305,2
0,,10550,10550,"South St After Hines Rd","",-32.06330611111110,115.7833,2
0,,10551,10551,"South St Before Carrington St","",-32.0633456437,115.7804099820,2
0,,10552,10552,"South St After Darling St","",-32.06332944444440,115.778232777778,2
0,,10553,10553,"South St After Gibson St","",-32.0633780566,115.7746999030,2
0,,10554,10554,"South St After Central Av","",-32.0634369582,115.7725344620,2
0,,10555,10555,"South St Before Nannine Av","",-32.06344222222230,115.770841666667,2
0,,10556,10556,"South St Before Wiluna Av","",-32.0634863263,115.7683917610,2
0,,10557,10557,"South St Before Davies St","",-32.0635147868,115.7650887720,2
0,,10558,10558,"South St After Edmund St","",-32.0635636121,115.7613319730,2
0,,10559,10559,"South St After Hampton Rd","South St / Hampton Rd",-32.0636392312,115.7561844980,2
0,,10560,10560,"South St After Carnac Wy","",-32.0636792058,115.7533991950,2
0,,10561,10561,"Hampton Rd After Knutsford St","",-32.0546446734,115.7549884510,2
0,,10562,10562,"Hampton Rd After Alma St","",-32.0581617805,115.7559014590,2
